Sentences,Question,word5,word4,word6,word1,word3,Ans,word2,lenth,Type,ID,practicetrials.thisRepN,practicetrials.thisTrialN,practicetrials.thisN,practicetrials.thisIndex,key_resp_12.keys,key_resp_12.rt,Atests1.keys,Atests1.rt,Atests2.keys,Atests2.rt,Atests3.keys,Atests3.rt,Atests4.keys,Atests4.rt,Atests5.keys,Atests5.rt,Atests6.keys,Atests6.rt,key_resp_8.keys,key_resp_8.corr,key_resp_8.rt,expName,participant,version,Grade,Gender,frameRate,session,date,
輕視政府的逃亡者認清了事實,政府認清了事實？,認清了,逃亡者,事實,輕視,的,j,政府,13,1,56,0,5,5,15,space,0.340525920432,space,0.300433931527,space,0.550354096494,space,0.600482602279,space,0.790490769333,space,0.317109091562,space,0.463864631364,j,1,6.05345453785,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
老婆迷戀的編輯出版了新書,編輯出版了新書？,出版了,編輯,新書,老婆,的,f,迷戀,12,2,17,0,6,6,0,space,0.316768435774,space,0.31059992129,space,0.33374951497,space,0.300551562379,space,0.283753639945,space,0.929075701769,space,0.602495352989,f,1,3.09692308482,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
驅趕交警的行政人員亂扔垃圾,行政人員亂扔垃圾？,亂扔,行政人員,垃圾,驅趕,的,f,交警,13,1,53,0,7,7,12,space,0.802290564782,space,0.420671609005,space,0.480228740691,space,0.377896610376,space,0.38392341521,space,1.41061851328,space,2.0155639827,f,1,5.24279007748,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
桌子上擺滿了一大堆舊的文件,桌上沒有文件?,的,舊,文件,桌子上,一大堆,j,擺滿了,12,3,52,0,8,8,19,space,0.300467089217,space,0.344906682814,space,0.366986546268,space,0.700659482764,space,0.525646486133,space,0.963859302449,space,1.54054494663,j,1,2.12711355601,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
每週都有寫不完的作業和報告,每週都有作業?,作業和,的,報告,每週,寫不完,f,都有,13,3,53,0,9,9,20,space,0.317300537747,space,0.383683811429,space,0.333768856956,space,0.253347643771,space,0.294736729918,space,0.266935191322,space,0.340686972067,f,1,1.37780266359,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
拉攏貴族的青年當上了執行長,貴族當上了執行長？,當上了,青年,執行長,拉攏,的,j,貴族,13,1,54,0,10,10,13,space,0.433784291071,space,0.250409635625,space,0.433604292184,space,0.433749949178,space,0.233766449076,space,0.38042448948,space,0.437170322763,f,0,16.6345927861,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
照顧小崔的飛行員擊落了敵機,飛行員打落了敵機？,擊落了,飛行員,敵機,照顧,的,f,小崔,13,1,49,0,11,11,8,space,0.38313947269,space,0.337163572804,space,0.27035951225,space,0.387342604592,space,0.280398792271,space,0.437318742897,space,0.922353769654,f,1,3.61743999741,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
農夫辱罵的木匠造出了新房,木匠造出了新房？,造出了,木匠,新房,農夫,的,f,辱罵,12,2,19,0,12,12,2,space,0.410398251485,space,0.960638269737,space,0.743548954368,space,0.800652811752,space,0.666600219709,space,0.609622677334,space,1.91598354589,f,1,3.52401228571,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
音樂可以讓人身心得到放鬆,音樂會讓人放鬆?,得到,身心,放鬆,音樂,讓人,f,可以,12,3,51,0,13,13,18,space,0.500409536941,space,0.383724469072,space,0.517107986306,space,0.653804904101,space,0.525686354308,space,0.547377799111,space,0.830295391594,f,1,1.05732254024,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
袒護隊長的消防員聲援了遊行,隊長聲援了遊行？,聲援了,消防員,遊行,袒護,的,j,隊長,13,1,52,0,14,14,11,space,0.400451734048,space,0.814658777768,space,0.450668660338,space,1.49694061103,space,1.28053655458,space,0.78404159869,space,0.984786936186,j,1,10.7370366262,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
雇主同情的技工拿到了專利,雇主毆打了技工？,拿到了,技工,專利,雇主,的,j,同情,12,2,18,0,15,15,1,space,0.440370039817,space,0.400436339407,space,0.59183278735,space,0.944944814157,space,2.67995250556,space,0.470639063153,space,0.953806601459,j,1,1.34622785885,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
表弟砍傷的疑犯發現了秘密,疑犯發現了秘密？,發現了,疑犯,秘密,表弟,的,f,砍傷,12,2,21,0,16,16,4,space,0.927172687221,space,0.440229909105,space,0.837447584206,space,0.462354377545,space,2.32719455551,space,1.46370910601,space,2.17215117222,f,1,0.930049116801,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
小郭取笑的廚師偷聽了對話,小郭表揚了廚師？,偷聽了,廚師,對話,小郭,的,j,取笑,12,2,22,0,17,17,5,space,0.333678857512,space,0.360276456185,space,0.400262261536,space,0.550466595799,space,1.78247173998,space,0.517183380576,space,1.43386047481,j,1,1.89892786189,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
校園門口的那棵樹長滿了新葉,樹長滿了新葉?,長滿了,樹,新葉,校園門口,那棵,f,的,13,3,49,0,18,18,16,space,0.413532442628,space,0.38388117863,space,0.333791356817,space,0.516980487094,space,1.92358455152,space,0.546751355617,space,2.28723953944,f,1,1.09636927245,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
資助航海家的演員擔任了主角,演員當上了主角？,擔任了,演員,主角,資助,的,f,航海家,13,1,51,0,19,19,10,space,0.550463043189,space,0.323714577028,space,0.250363846434,space,0.690112969038,space,1.77850268558,space,1.91055200053,space,0.900398247537,f,1,1.10725881037,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
週六有場精彩的戲劇要公演了,週六沒有戲劇公演?,戲劇,的,要公演了,週六,精彩,j,有場,13,3,54,0,20,20,21,space,0.416965842448,space,0.467080137794,space,0.32700192512,space,0.550444095938,space,0.833643923518,space,1.41570229763,space,3.18717831613,j,1,1.17358642651,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
表姐熟識的院士解釋了理論,表姐解釋了理論？,解釋了,院士,理論,表姐,的,j,熟識,12,2,24,0,21,21,7,space,1.00036986613,space,0.353263604817,space,0.280590633189,space,0.28371377177,space,0.617316840277,space,0.626975596335,space,0.720027915617,j,1,0.960620506689,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
每個人的相處方式都不一樣,相處方式都一樣的?,都,方式,不一樣,每個人,相處,j,的,12,3,50,0,22,22,17,space,0.617179077972,space,0.376896353404,space,0.277022234205,space,0.216965368767,space,1.14250030296,space,0.676718841344,space,1.35060270022,j,1,2.22738556748,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
上司嘲笑的會計偽造了帳目,會計偽造了帳目？,偽造了,會計,帳目,上司,的,f,嘲笑,12,2,23,0,23,23,6,space,0.433637844608,space,0.410620486952,space,0.350422306599,space,0.409814439305,space,0.837373768873,space,0.646495607198,space,0.860077707414,f,1,1.26068654575,SPR,zheng,B,,male,49.9944545968,001,2016_04_29_1029,
