,Unnamed: 0,Unnamed: 0.1,Sub,Version,Type,ID,RT1,RT2,RT3,RT4,RT5,RT6,Ans,AnsSpeed
771,820,3857,41,A,3,12,0.550449832,0.583795297,0.650366624,0.75057354,0.650487411,0.56711842,1,1.333729772
772,821,3996,42,B,2,12,0.350078235,0.333669379,0.467264785,0.350406254,0.283691247,0.283716115,1,0.833653195
773,822,4062,43,A,1,12,0.333698589,0.333767271,0.317196576,0.317306311,0.317151972,0.35036165,1,1.40039307
774,823,4071,43,A,3,12,0.300323914,0.200448175,0.233771929,0.267085026,0.267094894,0.300485358,1,0.833348465
775,824,4164,44,B,2,12,0.567055658,0.550326677,0.433272756,1.083712404,0.583785824,1.000442885,1,3.834019503
776,825,4233,45,A,3,12,0.45045412,0.484250752,0.384167424,0.400589889,0.468238414,0.383426115,1,0.900466535
777,826,4242,45,A,1,12,0.333864249,0.383795585,0.433849683,0.333672014,0.364461571,0.450494778,1,0.683605837
778,827,4389,46,B,2,12,0.28397436,0.268281756,0.250518383,0.233474608,0.200486785,0.217066353,1,1.017100221
779,828,41,1,A,3,13,0.417280269,0.384333216,0.400717929,0.367234836,0.384278349,0.400505961,1,1.584749021
780,829,44,1,A,1,13,0.350897885,0.417326847,0.400734113,0.351427214,0.417314611,0.467340702,1,1.467352939
781,830,184,2,B,2,13,0.600688877,0.350635786,0.267348833,0.300830347,0.333881214,0.267481067,1,0.667929792
782,831,254,3,A,3,13,0.384095195,0.250501895,0.250568604,0.284302743,0.26731844,0.267290019,1,0.700539749
783,832,257,3,A,1,13,0.301088499,0.233884293,0.450791782,0.250626234,0.250780572,0.267267125,1,0.750297427
784,833,337,4,B,2,13,0.433620773,0.416873306,0.383574156,0.488591212,0.583527342,0.516874964,1,1.100307176
785,834,466,5,A,1,13,0.450234823,0.650122484,0.483467264,1.633729876,1.167197179,,1,3.634962213
786,835,471,5,A,3,13,0.566872635,0.500291308,0.533744797,0.466851636,0.433651167,0.500291308,1,3.202874558
787,836,531,6,B,2,13,0.416924621,0.473177132,0.333813321,0.767320413,0.366933265,0.383601392,1,3.850587235
788,837,626,7,A,3,13,0.516991408,0.519337664,0.733525881,0.516909305,0.400260441,0.367451936,1,0.650290243
789,838,640,7,A,1,13,0.300235099,0.383671654,0.80027773,0.550109774,0.417083301,0.366931686,1,0.617129642
790,839,732,8,B,2,13,0.548372186,0.350344478,0.483368582,0.543232844,0.643817908,0.483540289,1,1.600428752
791,840,774,9,A,3,13,0.384069081,0.40051662,0.40050241,0.400499252,0.633761193,,1,1.050274178
792,841,784,9,A,1,13,0.400548593,0.367232733,0.400747537,0.400576224,0.517206208,0.783838086,1,2.633653826
793,842,956,10,B,2,13,0.433928399,0.733839428,0.683843138,0.71714163,0.467197682,0.433868006,1,1.36722997
794,843,994,11,A,1,13,0.436655827,0.617328584,0.570848323,0.567175391,0.583833255,,1,2.267492909
795,844,999,11,A,3,13,0.567143418,0.433421042,0.500553407,0.433951949,0.539325838,0.550500553,1,0.76784461
796,846,1187,13,A,3,13,0.21695762,0.350396977,0.250380319,0.300539828,0.31681165,0.367314966,1,0.600758349
797,847,1199,13,A,1,13,0.266702271,0.200579222,0.367211547,0.283444212,0.316913489,0.367159049,1,0.950124299
798,848,1272,14,B,2,13,,0.395403328,0.377107348,0.277046481,0.51391254,,1,0.905387152
799,849,1353,15,A,3,13,0.365386331,0.437289364,0.374933587,0.345936959,0.359328065,0.360425405,1,2.64571378
800,850,1359,15,A,1,13,0.534997265,0.325808262,0.459775369,0.326001284,0.320613658,0.376966035,1,1.262968156
801,851,1507,16,B,2,13,0.361232621,0.321199827,0.321542845,0.365249755,0.343610834,0.416584366,1,2.612434762
802,852,1586,17,A,1,13,0.530883027,0.311416524,0.305138,0.26047664,0.601692667,0.360286856,1,0.788088172
803,853,1593,17,A,3,13,0.222098936,0.288876442,0.293602505,0.293764343,0.292364248,0.343713068,1,1.406540149
804,854,1695,18,B,2,13,0.407974191,0.444971536,0.425981232,0.459009204,0.835892742,0.493316486,1,1.469088157
805,855,1777,19,A,3,13,0.408393391,0.413441946,0.407748802,0.463764872,0.507986112,0.59626399,1,0.718205746
806,856,1787,19,A,1,13,0.393000626,0.306751643,0.45516575,0.661832843,0.617930937,1.230661349,1,0.737709195
807,857,1865,20,B,2,13,0.374752551,0.383743811,0.326940347,0.32677219,0.437445453,0.548960684,1,2.780458989
808,858,1959,21,A,3,13,0.333365833,0.481102683,0.40236067,0.350453096,0.317066855,0.403827108,1,0.617200394
809,859,1966,21,A,1,13,0.440391355,0.523272553,0.530296457,0.452812068,0.510205266,0.95811947,1,1.794902321
810,860,2072,22,B,2,13,0.400419366,0.513926427,0.423881194,0.400463971,0.540450605,0.60061168,1,0.720710017
811,861,2172,23,A,1,13,0.444661592,0.400291472,0.477192049,0.567218729,0.476039819,0.624790741,1,1.009018102
812,862,2176,23,A,3,13,0.487420801,0.443886729,0.517402063,0.514723396,0.456905859,0.630480048,1,0.870139882
813,863,2263,24,B,2,13,0.450342215,0.34476971,0.380358174,0.450519845,0.663364187,0.487253434,1,1.153748654
814,864,2304,25,A,1,13,0.434000606,0.523337685,0.473854964,0.607016641,0.637341322,0.690187969,1,1.167160545
815,865,2320,25,A,3,13,0.617252499,0.640606959,0.683709588,0.769368137,0.650416504,0.813143787,1,5.320084994
816,866,2408,26,B,2,13,0.980660777,0.817263235,0.743291193,0.667108243,0.652553596,0.587316236,1,0.780596752
817,867,2545,27,A,3,13,0.23370522,0.317051316,0.199596351,0.251209842,0.217170445,0.25039986,1,0.66694245
818,868,2555,27,A,1,13,0.183715641,0.150468069,0.200388176,0.200428043,0.183701825,0.150402149,1,0.683740114
819,869,2630,28,B,2,13,0.450398833,0.433680905,0.4505062,0.383687773,0.483750219,0.366969055,1,1.100394018
820,870,2766,29,A,1,13,0.533719011,0.666694824,0.333827009,0.450474426,0.500480386,0.483615552,1,2.266975951
821,871,2777,29,A,3,13,,0.350421453,0.616716495,0.467084265,0.333471752,0.483766339,1,3.000421177
822,872,2839,30,B,2,13,0.370570951,0.400506357,0.367023527,0.667113368,0.459083646,0.467008212,1,1.777079942
823,873,2939,31,A,3,13,0.18352854,0.200462385,0.267117394,0.234009556,0.233975609,0.233833112,1,0.700495542
824,874,2946,31,A,1,13,0.200136734,0.200653828,0.217213471,0.233767587,0.283995187,0.300784562,1,0.850205338
825,875,3029,32,B,2,13,0.250429464,0.233936531,0.267118973,0.283780455,0.267075158,0.233760877,1,0.617336152
826,876,3154,33,A,1,13,0.317382099,0.250233284,0.217056764,0.300627855,,,1,1.266737665
827,877,3156,33,A,3,13,,0.316802243,0.233758903,0.367106815,0.317107368,0.283728746,1,0.95027331
828,878,3205,34,B,2,13,0.30040286,0.31708921,0.300368518,0.28380335,0.3336678,0.316972765,1,0.65035715
829,879,3292,35,A,3,13,0.483782192,0.533782429,0.450409491,0.533802165,0.817142893,0.617296679,1,1.217295179
830,880,3307,35,A,1,13,0.383709878,0.400413991,0.383830665,0.383632906,0.433799323,0.367404045,1,1.100439806
831,881,3423,36,B,2,13,0.28376585,0.283340728,0.267070816,0.30039457,0.317542358,0.284723461,1,0.883813691
832,882,3541,37,A,3,13,0.367199971,0.383690141,0.383698431,0.383847243,0.367130499,0.450477779,1,0.566910398
833,883,3546,37,A,1,13,0.350379808,0.350376255,0.350379808,0.40048149,0.400623197,0.400329124,1,0.81737973
834,884,3599,38,B,2,13,0.317037106,0.250472885,0.300513384,0.383761587,0.333954373,0.317234075,1,0.783987688
835,885,3681,39,A,1,13,0.450385018,0.567120788,0.467139262,0.550417465,0.50039907,0.80015497,1,3.000382886
836,886,3693,39,A,3,13,0.567305127,0.567094736,0.63373593,0.600462701,0.616992344,0.633639221,1,4.65059754
837,887,3768,40,B,2,13,0.900453859,0.466812821,0.633701194,1.133691326,0.667115736,,1,1.70006213
838,888,3855,41,A,3,13,0.81708921,0.650461358,0.716856636,0.600423228,0.533813218,0.500412096,1,2.133838954
839,889,3859,41,A,1,13,0.516933845,0.683742482,0.716899662,0.583649642,0.617039317,0.683910637,1,2.133745403
840,890,3990,42,B,2,13,0.200508568,0.200428438,0.234013503,0.200435938,0.233866664,0.233743903,1,2.584094501
841,891,4058,43,A,3,13,0.300396544,0.367157735,0.300423386,0.283631248,0.300466411,0.317003554,1,0.950461201
842,892,4059,43,A,1,13,0.283800586,0.266737665,0.267105947,0.250425122,0.300398518,0.317144077,1,2.300447859
843,893,4162,44,B,2,13,0.700118576,0.533533355,0.783799797,,0.600428754,0.617025501,1,1.767049106
844,894,4226,45,A,1,13,0.517052656,0.383719007,0.467111846,0.333754119,0.433759684,0.423258606,1,0.883313814
845,895,4228,45,A,3,13,0.450356227,,0.533272623,0.517190023,0.550299425,,1,0.816695541
846,896,4375,46,B,2,13,,0.233417767,0.233326189,0.283969623,0.267099925,0.283754099,1,0.700357904
847,897,35,1,A,3,14,0.300439568,0.350891569,0.333750954,0.350822887,0.367275888,0.383902174,1,2.134248152
848,898,39,1,A,1,14,0.317220587,0.400764902,0.350479475,0.367299572,0.36677419,0.667411911,1,1.06729144
849,899,170,2,B,2,14,0.41786407,0.450916121,0.350677627,0.300238257,0.616552551,0.334532908,1,0.667069288
850,900,251,3,A,3,14,0.300550486,0.252449082,0.26736857,0.300649562,0.283895385,0.283785256,1,0.855550924
851,901,262,3,A,1,14,0.500691561,0.284302348,0.400590432,0.3173019,0.368175076,0.300841005,1,1.400483856
852,902,359,4,B,2,14,0.316896121,0.400317676,0.450815861,0.53349375,0.633551854,0.767358702,1,1.466948344
853,903,470,5,A,3,14,0.450175219,0.433634984,0.883562709,,0.733534565,0.473788169,1,2.200429226
854,904,473,5,A,1,14,0.350290006,0.433429726,0.316922173,0.316877174,0.567083419,0.756166224,1,0.817018881
855,905,544,6,B,2,14,0.266945817,0.316989672,0.266870819,0.533438489,0.483566341,1.167168364,1,1.3171298
856,907,628,7,A,3,14,0.400255704,0.450245086,0.400301492,0.433462883,0.333602537,0.433558801,1,1.016991803
857,908,724,8,B,2,14,0.587521187,0.416833439,0.433694587,0.577070796,0.48392041,0.718007593,1,1.062879974
858,909,777,9,A,1,14,0.350655723,0.317164209,0.383852769,0.450419359,0.433664326,0.683874322,1,2.283890584
859,910,791,9,A,3,14,0.384035134,0.417185208,0.333893584,0.267111473,0.533776903,0.317141709,1,1.450612382
860,911,950,10,B,2,14,0.500710906,0.383851191,0.400470832,0.400543462,0.483957451,0.550606145,1,1.083708062
861,912,991,11,A,3,14,0.433307755,0.48387028,0.618534474,0.534243731,0.600544407,0.517323374,1,1.38394362
862,913,993,11,A,1,14,0.483888832,0.583866412,0.41800933,0.683875964,0.683722021,0.733921792,1,1.383858754
863,914,1091,12,B,2,14,0.550455554,0.552123669,0.567178943,1.200448962,0.533737297,0.567152496,1,1.4354602
864,915,1183,13,A,1,14,0.183605576,0.283613155,0.30035628,0.417126721,0.750688601,0.517060486,1,1.284170115
865,916,1190,13,A,3,14,0.183687285,0.183582288,0.203265338,0.28380894,0.183424397,0.267046078,1,0.883601787
866,917,1276,14,B,2,14,0.331081022,0.381867358,0.327395459,0.354757918,0.360436852,0.358932943,1,0.78692215
867,918,1350,15,A,3,14,0.343372419,0.393563112,0.548578234,0.31040405,0.310216555,0.360125413,1,1.952600815
868,919,1366,15,A,1,14,0.255394533,0.293768685,0.304500122,0.343257159,0.770454544,0.858570584,1,0.889120857
869,920,1493,16,B,2,14,0.36061369,0.327052046,0.360191727,0.277425813,,0.451846098,1,0.707611674
870,921,1599,17,A,3,14,0.243759172,0.221721972,0.242836301,0.238562595,0.271975426,0.244782304,1,0.7536005
871,922,1605,17,A,1,14,0.221901967,0.223148909,0.271963584,0.294757871,0.238615488,0.359671082,1,1.065652535
872,923,1685,18,B,2,14,0.337768089,0.492693213,0.337179156,0.493878577,0.599619168,0.800630615,1,1.213048641
873,924,1781,19,A,3,14,0.430473617,0.409822697,0.425548611,0.596218202,0.480889698,0.409198634,1,0.977761489
874,925,1782,19,A,1,14,0.392699055,0.337414413,0.359215173,0.408007743,1.043517442,0.376918273,1,0.689425033
875,926,1866,20,B,2,14,0.43372587,0.390034298,0.367115624,0.382869869,0.490656834,0.827021859,1,3.135864818
876,927,1947,21,A,3,14,0.496955611,0.619733799,0.653659247,0.340445789,0.373798478,0.417073605,1,1.095856118
877,928,1962,21,A,1,14,0.340603683,0.454312848,0.433786659,0.387287737,0.713859796,0.673831754,1,2.047101288
878,929,2067,22,B,2,14,0.480545318,0.447936309,0.405439993,0.387400236,0.687312723,0.410507593,1,0.732599812
879,930,2182,23,A,1,14,0.467015796,0.513473272,0.615915138,0.761415818,0.59050648,0.980695119,1,1.487367907
880,931,2183,23,A,3,14,0.62857585,0.666839429,0.867217663,0.943451139,0.799950579,0.95709316,1,1.343967215
881,932,2262,24,B,2,14,0.395275187,0.458325324,0.374168344,0.4671954,0.653890167,,1,1.200542839
882,933,2305,25,A,3,14,0.477261917,0.627098359,0.639987621,0.511346838,0.563995328,0.697211083,1,4.139111508
883,934,2313,25,A,1,14,0.600466813,0.560563507,0.433700213,0.710630868,0.727178924,1.187347657,1,2.461446883
884,935,2415,26,B,2,14,1.319046448,1.087316434,0.833468267,0.834064316,0.818443096,0.660650783,1,0.76488198
885,936,2549,27,A,1,14,0.200278836,0.200358966,0.183689984,0.183796165,0.200581987,0.30033694,1,1.833732535
886,937,2560,27,A,3,14,0.167040343,0.166993765,0.150339387,0.20042528,0.083772008,0.150254126,1,0.88331436
887,938,2636,28,B,2,14,0.466902425,0.450386992,0.41686982,0.651122528,0.650473595,0.40032873,1,0.917049816
888,939,2763,29,A,3,14,0.633758957,0.600407835,0.767146079,0.383815601,0.367052607,0.450323244,1,1.250272561
889,940,2776,29,A,1,14,0.500341836,0.433768273,0.417093699,0.600605989,0.483535027,0.417048305,1,1.117180697
890,941,2834,30,B,2,14,0.407290553,0.490550993,0.433765377,0.488268674,0.487081331,0.48353154,1,0.837694423
891,942,2929,31,A,1,14,0.350447306,0.283866111,0.317344599,0.26716713,,0.567446439,1,0.883741061
892,943,2951,31,A,3,14,0.217260838,0.217186234,0.183762219,0.200586724,0.217192155,0.283834533,1,1.200474227
893,944,3047,32,B,2,14,0.250365913,0.217105315,0.250466174,0.233964162,0.250409333,0.250494595,1,0.700347124
894,945,3153,33,A,3,14,0.633758035,0.450370018,0.250276705,0.383763561,0.250434991,0.300479832,1,1.100419675
895,946,3164,33,A,1,14,0.500164602,0.333797271,0.300520489,0.517165156,0.600447306,0.583800823,1,2.317074211
896,947,3212,34,B,2,14,0.267089763,0.350758747,0.317106184,0.283691247,0.283836112,0.300287994,1,0.583719904
897,948,3310,35,A,1,14,0.450075156,0.383666458,0.350567698,0.400392676,0.600360861,0.45045449,1,1.250409728
898,949,3311,35,A,3,14,0.33372543,0.583799244,0.617057869,0.433389201,0.433692747,0.467082421,1,1.233685089
899,950,3427,36,B,2,14,0.267064895,0.317035922,0.317047369,0.28373072,0.316980265,0.350480069,1,0.93373893
900,951,3542,37,A,3,14,0.30027181,0.400372939,0.367093789,0.350429149,0.333768456,0.35034744,1,0.717149919
901,952,3544,37,A,1,14,0.36709971,0.383810534,0.350430333,0.367046027,0.384037897,0.500554199,1,0.633830665
902,953,3591,38,B,2,14,0.333764903,0.383732772,0.500446043,,0.65038715,,1,0.750394728
903,954,3686,39,A,3,14,0.63348883,,0.867080368,0.633868164,0.600454017,0.700611197,1,2.567311442
904,955,3694,39,A,1,14,0.567069079,0.58382806,0.533700325,0.933766956,0.617170761,0.417010343,1,1.500696695
905,956,3788,40,B,2,14,0.533519145,0.967073737,0.500459464,0.867256812,0.717233602,0.867080763,1,1.016816216
906,957,3847,41,A,3,14,0.78376585,0.867090236,0.483729298,0.650421096,0.650399386,0.650391492,1,2.067127894
907,958,3856,41,A,1,14,0.533493488,0.550463253,0.617342073,0.550072867,0.567054869,0.500599198,1,1.217279785
908,959,3989,42,B,2,14,0.250629986,0.250369071,0.267109499,0.250455517,0.467056763,0.200438701,1,1.183768534
909,960,4066,43,A,3,14,0.36705629,0.333807534,0.317106578,0.350422438,0.333753456,0.317099078,1,1.133641985
910,961,4075,43,A,1,14,0.567157103,0.333781087,0.30041707,0.283743746,0.350424807,,1,2.467201234
911,962,4165,44,B,2,14,0.633353438,0.717117157,0.383715799,1.383941189,0.750454332,0.733749035,1,1.000429859
912,963,4230,45,A,3,14,0.383775849,0.38360335,0.38384769,0.465706992,0.35067671,0.450478199,1,0.837554409
913,965,4379,46,B,2,14,0.401035937,0.217060432,0.250405884,0.217072669,0.217458323,0.218189763,1,1.000721177
914,966,36,1,A,1,15,0.300698903,0.283844465,0.350625129,0.366790769,0.50056367,0.500725903,1,1.73451704
915,967,47,1,A,3,15,0.40062951,0.334024105,0.400345702,0.400224521,0.433982343,0.500609063,1,0.900727402
916,968,169,2,B,2,15,0.28371381,0.284039065,0.284106169,0.267395016,0.600516776,0.551016461,1,1.952276745
917,969,242,3,A,1,15,0.383966515,0.267125418,0.58402746,0.534263073,0.634376438,0.683880306,1,0.984351847
918,970,249,3,A,3,15,0.301405464,0.267366991,0.284102616,0.317199666,0.317545842,0.350812229,1,0.81727427
919,971,352,4,B,2,15,0.289439322,0.333658193,0.416920279,0.383696127,0.41695462,0.466949528,1,0.93348775
920,972,469,5,A,1,15,0.43362551,0.466898608,0.4336263,1.750242165,1.950464159,1.200323044,1,0.983474764
921,973,472,5,A,3,15,0.317082038,0.333888319,0.366823136,0.28346158,0.316954936,0.483601076,1,1.383714284
922,974,543,6,B,2,15,0.316927305,0.317051249,0.433477882,0.783557104,0.483628313,0.450254954,1,4.067154865
923,975,624,7,A,1,15,0.43357538,0.600317834,0.36698379,0.71695012,0.417204087,0.383639286,1,0.850181061
924,976,647,7,A,3,15,0.433757744,0.350268296,0.333715429,0.316829018,0.400251757,0.433517355,1,1.584860729
925,977,738,8,B,2,15,0.650556683,0.315356292,0.433899845,0.578585757,0.49605589,0.51739324,1,0.99739204
926,978,778,9,A,3,15,0.400541488,0.50069788,0.383860664,0.333807928,0.300517726,0.383977109,1,2.366941029
927,979,787,9,A,1,15,0.317215918,0.550507857,0.483855612,0.400568725,0.500534067,0.733845743,1,1.700476595
928,980,948,10,B,2,15,0.583925952,0.48379285,0.400534778,0.433824586,0.567170919,0.583887269,1,2.15060504
929,981,988,11,A,3,15,0.450569551,0.550566472,0.550519895,0.400513461,0.450697443,0.73387403,1,2.434050631
930,982,995,11,A,1,15,0.500524987,0.522317062,0.550790282,0.733551933,0.61721135,0.919128775,1,1.401368439
931,984,1176,13,A,3,15,0.517180482,0.500330781,0.533761375,0.417113695,,0.467177285,1,0.785306138
932,985,1182,13,A,1,15,0.267067393,0.367039052,0.416878043,0.733972712,0.617463581,,1,2.233963238
933,986,1287,14,B,2,15,0.294605901,0.476845328,0.304686038,0.337066659,0.321822706,0.361581165,1,0.654608553
934,987,1356,15,A,3,15,0.275998481,0.36009265,0.364203335,0.359941865,0.278155663,0.393577717,1,3.005582226
935,988,1362,15,A,1,15,0.343999245,0.360376459,0.308185291,,0.360296724,0.343402418,1,0.945945722
936,989,1506,16,B,2,15,0.343738726,0.344809225,0.326883498,0.431973579,0.312774384,0.343714253,1,0.913469972
937,990,1603,17,A,1,15,0.226778422,0.258282354,0.255342035,0.27714911,0.293390537,0.276842012,1,0.753493529
938,991,1606,17,A,3,15,0.238667592,0.260370459,0.255768734,0.22277234,0.277052402,0.326830605,1,2.265522827
939,992,1687,18,B,2,15,0.354149249,0.530608298,0.97580917,0.819104223,0.569270205,0.629561561,1,2.325943654
940,993,1780,19,A,3,15,0.358042045,0.392665503,0.492483218,0.463296726,0.359386879,0.411961721,1,0.956499137
941,994,1795,19,A,1,15,0.357854944,0.409942694,0.546621573,0.409025349,0.565484776,0.497731505,1,0.784929174
942,995,1861,20,B,2,15,0.40021963,0.337137915,0.383497102,0.300470642,0.623609696,0.863994657,1,1.190582506
943,996,1948,21,A,3,15,0.633780028,0.867285163,0.467329215,0.400287525,0.599913001,0.578054188,1,0.919807338
944,997,1956,21,A,1,15,0.617141578,0.503915963,0.333702542,0.402678431,0.550577911,0.603758503,1,0.897344977
945,998,2082,22,B,2,15,0.367074967,0.483685035,0.326896531,0.333767673,0.583230735,0.490331573,1,1.220644293
946,999,2173,23,A,1,15,0.45373772,0.433371794,0.420629767,0.723215001,1.226996754,0.537364966,1,1.507136601
947,1000,2175,23,A,3,15,0.447120788,0.457176646,0.52711924,0.503399255,0.630559785,0.831282228,1,1.077360443
948,1001,2260,24,B,2,15,0.504018199,0.429882342,0.380960934,0.390208771,0.427221042,0.400133183,1,1.50045651
949,1003,2312,25,A,1,15,0.350404544,0.877727072,0.543976768,0.823514249,,,1,1.090699308
950,1004,2422,26,B,2,15,0.810349462,0.881663363,0.673907148,0.627239279,0.650456372,0.543888742,1,0.767018283
951,1005,2544,27,A,1,15,0.300443122,0.250462227,0.21709821,0.233713115,0.317127104,0.367042474,1,1.00042828
952,1006,2567,27,A,3,15,0.167028106,0.200290678,0.2004762,0.183791429,0.200401597,0.567089605,1,0.900355571
953,1007,2627,28,B,2,15,0.450255547,0.417006396,0.433808797,0.717037027,0.633657774,0.533751245,1,0.916719429
954,1009,2770,29,A,3,15,0.533716642,0.450277061,0.367082607,0.400636226,0.40049886,0.500415256,1,1.466956372
955,1010,2838,30,B,2,15,0.366797348,0.610602482,0.450390149,0.433731035,0.516573458,0.736701603,1,0.850572435
956,1011,2933,31,A,1,15,0.21717834,0.250694327,0.467127025,0.250670643,0.667120078,0.333769245,1,0.817194997
957,1012,2935,31,A,3,15,0.233513382,0.183812744,0.250710511,0.267219628,0.167194682,0.450448964,1,1.05054062
958,1013,3044,32,B,2,15,0.250396307,0.233740746,0.233849691,0.233812586,0.250417623,0.217077289,1,0.733916794
959,1014,3155,33,A,1,15,0.317093157,0.350419675,0.316976318,0.483709957,0.600476911,0.51681069,1,2.000593671
960,1015,3160,33,A,3,15,0.216932819,0.200187654,0.217156235,0.267001344,0.25037815,0.300327467,1,1.267065684
961,1016,3199,34,B,2,15,0.267047922,0.300366939,0.350418096,0.333785429,0.483900611,,1,1.467106894
962,1017,3290,35,A,1,15,0.550428912,0.500453938,0.450346335,0.58371043,0.450458043,0.467072158,1,1.767193971
963,1018,3299,35,A,3,15,0.533445726,0.750425912,0.583745561,0.483673642,0.500056446,0.617103263,1,1.617083921
964,1019,3424,36,B,2,15,0.283816376,0.317061974,0.300466806,0.283750851,0.333751877,0.367100105,1,0.700407123
965,1020,3530,37,A,1,15,0.417099552,0.417185603,0.367094184,0.400286494,0.467028738,0.417090079,1,0.600467832
966,1021,3537,37,A,3,15,0.35040586,0.417043501,0.333746745,0.366993528,0.383871322,0.483673642,1,0.717225312
967,1022,3588,38,B,2,15,0.417129946,0.43381906,0.417159946,0.417292969,0.517265022,0.517286732,1,0.601239131
968,1023,3672,39,A,1,15,0.433722351,0.583736483,0.417202576,0.517051474,0.500147628,0.517145419,1,1.700445411
969,1024,3673,39,A,3,15,0.700362124,0.650416754,0.583924768,0.517099631,0.63378606,,1,6.133838954
970,1025,3787,40,B,2,15,0.517075158,0.817015396,0.683755508,,1.050454174,0.817090394,1,1.717157419
971,1026,3841,41,A,3,15,0.767119762,0.88370672,0.716786375,0.700299757,0.784533992,0.883715009,1,3.533822691
972,1027,3853,41,A,1,15,0.584128053,0.900355966,0.550336545,0.800411938,0.616955634,0.967070579,1,1.600450859
973,1028,4004,42,B,2,15,0.217051237,0.200114234,0.18371722,0.183649721,0.20045528,0.233802323,1,2.100444938
974,1029,4061,43,A,3,15,0.300460095,0.300364176,0.317160261,0.31701737,0.283753219,0.383741456,1,1.133768298
975,1030,4063,43,A,1,15,0.267043185,0.283862559,0.30021339,0.26675306,0.416783769,0.383704746,1,2.233653511
976,1031,4173,44,B,2,15,0.750478805,0.733757719,0.433830507,0.950655012,0.483826402,0.967152682,1,1.033785587
977,1032,4236,45,A,3,15,0.383332564,0.350428029,0.36797864,0.400330549,0.367082991,0.500462035,1,0.967114017
978,1033,4246,45,A,1,15,0.367094439,0.383691376,0.333863065,0.318201645,0.434022576,,1,0.850491383
979,1034,4383,46,B,2,15,0.267213608,0.233486845,0.250007993,0.250712591,0.217092011,0.233745,1,1.1839009
980,1036,33,1,A,3,16,0.367466936,0.300706403,0.317234007,0.534285177,0.417140931,0.400783454,1,3.33534644
981,1037,182,2,B,2,16,0.38396533,0.317263217,0.300645615,0.352251798,0.300814953,0.300550486,1,0.784134589
982,1039,258,3,A,1,16,0.283693285,0.266933186,0.300661404,0.567600117,0.217374057,0.317215061,1,1.000481567
983,1040,349,4,B,2,16,0.366941949,0.351539711,0.383792835,0.333703192,0.533558485,0.631122311,1,1.467017026
984,1041,459,5,A,3,16,0.417134221,0.394872815,0.716896832,0.883659417,0.43366893,0.517026144,1,1.350252507
985,1042,463,5,A,1,16,0.416780545,0.833509381,0.667137576,1.63354988,0.45028219,0.450125878,1,1.769517857
986,1043,540,6,B,2,16,0.350425397,0.300260757,0.300254046,0.416909621,0.466945186,0.550393582,1,2.00022381
987,1044,641,7,A,3,16,0.466838215,0.400347281,0.30032036,0.416865017,0.300327465,0.433709982,1,0.683654128
988,1045,645,7,A,1,16,0.40026873,0.399819926,0.333510566,0.350176324,0.416678706,0.416962514,1,0.883758494
989,1046,733,8,B,2,16,0.424961652,0.45117151,0.534588328,0.518860045,0.673844773,,1,1.103583409
990,1047,770,9,A,1,16,0.41716784,0.550538646,0.400541488,0.400293994,0.367138393,0.600523094,1,3.633949873
991,1048,771,9,A,3,16,0.417219549,0.433939452,0.683851822,0.633820007,0.550724563,0.617245759,1,1.500536436
992,1049,945,10,B,2,16,0.600504936,0.567172498,0.633538566,0.450499489,0.750528541,0.483809034,1,1.850555462
993,1050,987,11,A,1,16,0.650564578,0.500477619,0.419471792,0.467107419,0.467238863,0.568841137,1,2.687925466
994,1051,996,11,A,3,16,0.633952502,0.517202192,0.634023158,0.500555775,0.533856504,0.550213587,1,1.450588498
995,1052,1089,12,B,2,16,0.850438028,0.667824795,0.617122142,0.753443004,0.566982369,0.752687497,1,1.769015765
996,1053,1179,13,A,3,16,0.367234836,0.300554038,0.583668654,0.383753362,0.333739507,,1,1.272172395
997,1055,1273,14,B,2,16,0.600717297,0.448345661,0.565357279,0.498955158,0.501548118,0.377166162,1,1.007967955
998,1056,1345,15,A,3,16,0.310417866,0.362207596,0.30833134,,0.443310131,0.427669873,1,2.107013189
999,1057,1347,15,A,1,16,0.326000889,0.426819631,0.443575782,0.343654649,0.807387154,0.327001127,1,1.937133447
1000,1058,1495,16,B,2,16,0.481809017,0.43189187,0.465357595,0.376996035,0.376776172,0.397705769,1,3.027684951
1001,1059,1587,17,A,1,16,0.205476992,0.26064361,0.287633842,0.383376003,0.410348867,0.397673007,1,1.012038377
1002,1060,1598,17,A,3,16,,0.26538862,0.255462426,0.30504445,0.260565059,0.327439273,1,1.622996071
1003,1061,1696,18,B,2,16,0.392710502,0.376034085,0.884394793,0.696506431,0.507187974,0.413358659,1,1.768881952
1004,1062,1789,19,A,1,16,0.342538756,0.579931381,0.427963155,0.613675388,0.614184585,0.373882035,1,0.681429448
1005,1063,1792,19,A,3,16,0.353488871,0.766686482,0.341378654,0.547495893,0.425441245,0.49274729,1,0.941079136
1006,1064,1871,20,B,2,16,0.640567486,0.286982962,0.4204249,0.781128854,0.380362516,0.923739287,1,2.397219254
1007,1065,1944,21,A,1,16,0.618149335,0.470491432,0.373868741,0.500518089,0.410716407,0.383601312,1,0.749094183
1008,1066,1960,21,A,3,16,0.336905022,0.424673426,0.410353252,0.45237786,0.367134966,0.437149402,1,1.60169799
1009,1067,2064,22,B,2,16,0.593888564,0.51705746,0.450310636,0.467272373,0.660346837,,1,1.19731628
